tabela,fator,escore_bruto,percentil,classificacao
Amostra Geral,F1_RegulacaoEmocional,119,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,120,> 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,1,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,2,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,3,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,4,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,5,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,6,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,7,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,8,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,9,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,10,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,11,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,12,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,13,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,14,< 1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,15,1,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,16,> 1 e < 5,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,17,> 1 e < 5,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,18,> 1 e < 5,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,18.2,5,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,19,> 5 e < 10,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,20,> 5 e < 10,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,21,10,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,22,> 10 e < 15,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,23,15,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,24,> 15 e < 20,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,24.8,20,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,25,> 20 e < 25,Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,26,25,Média Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,27,30,Média Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,28,35,Média Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,29,40,Média Inferior
Amostra Geral,F2_HiperatividadeImpulsividade,30,45,Média
Amostra Geral,F2_HiperatividadeImpulsividade,31,> 45 e < 50,Média
Amostra Geral,F2_HiperatividadeImpulsividade,32,50,Média
Amostra Geral,F2_HiperatividadeImpulsividade,33,> 50 e < 55,Média
Amostra Geral,F2_HiperatividadeImpulsividade,34,55,Média
Amostra Geral,F2_HiperatividadeImpulsividade,35,60,Média
Amostra Geral,F2_HiperatividadeImpulsividade,36,> 60 e < 65,Média
Amostra Geral,F2_HiperatividadeImpulsividade,37,65,Média Superior
Amostra Geral,F2_HiperatividadeImpulsividade,38,> 65 e < 70,Média Superior
Amostra Geral,F2_HiperatividadeImpulsividade,39,> 65 e < 70,Média Superior
Amostra Geral,F2_HiperatividadeImpulsividade,40,70,Média Superior
Amostra Geral,F2_HiperatividadeImpulsividade,41,> 70 e < 75,Média Superior
Amostra Geral,F2_HiperatividadeImpulsividade,42,75,Média superior
Amostra Geral,F2_HiperatividadeImpulsividade,43,> 75 e < 80,Média superior
Amostra Geral,F2_HiperatividadeImpulsividade,44,80,Média superior
Amostra Geral,F2_HiperatividadeImpulsividade,45,> 80 e < 85,Média superior
Amostra Geral,F2_HiperatividadeImpulsividade,46,> 80 e < 85,Média superior
Amostra Geral,F2_HiperatividadeImpulsividade,47,> 80 e < 85,Média superior
Amostra Geral,F2_HiperatividadeImpulsividade,48,> 80 e < 85,Média superior
Amostra Geral,F2_HiperatividadeImpulsividade,48.8,85,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,49,> 85 e < 90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,50,> 85 e < 90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,51,> 85 e < 90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,52,> 85 e < 90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,53,> 85 e < 90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,54,> 85 e < 90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,55,> 85 e < 90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,55.6,90,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,56,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,57,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,58,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,59,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,60,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,61,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,62,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,63,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,64,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,65,> 90 e < 95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,65.8,95,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,66,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,67,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,68,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,69,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,70,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,71,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,72,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,73,> 95 e < 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,74,99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,75,> 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,76,> 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,77,> 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,78,> 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,79,> 99,Superior
Amostra Geral,F2_HiperatividadeImpulsividade,80,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,1,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,2,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,3,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,4,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,5,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,6,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,7,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,8,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,9,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,10,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,11,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,12,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,13,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,14,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,15,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,16,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,17,< 1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,18,1,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,19,> 1 e < 5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,20,> 1 e < 5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,21,> 1 e < 5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,22,> 1 e < 5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,23,> 1 e < 5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,24,> 1 e < 5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,25,> 1 e < 5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,25.2,5,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,26,> 5 e < 10,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,27,> 5 e < 10,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,28,> 5 e < 10,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,29,> 5 e < 10,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,30,> 5 e < 10,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,31,> 5 e < 10,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,32,10,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,33,> 10 e < 15,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,34,> 10 e < 15,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,35,15,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,36,> 15 e < 20,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,37,20,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,38,> 20 e < 25,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,39,> 20 e < 25,Inferior
Amostra Geral,F3_ComportamentoAdaptativo,40,25,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,41,> 25 e < 30,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,42,30,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,43,> 30 e < 35,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,44,35,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,45,> 35 e < 40,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,46,40,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,47,> 40 e < 45,Média Inferior
Amostra Geral,F3_ComportamentoAdaptativo,48,45,Média
Amostra Geral,F3_ComportamentoAdaptativo,49,50,Média
Amostra Geral,F3_ComportamentoAdaptativo,50,> 50 e < 55,Média
Amostra Geral,F3_ComportamentoAdaptativo,51,> 50 e < 55,Média
Amostra Geral,F3_ComportamentoAdaptativo,51.2,55,Média
Amostra Geral,F3_ComportamentoAdaptativo,52,> 55 e < 60,Média
Amostra Geral,F3_ComportamentoAdaptativo,53,60,Média
Amostra Geral,F3_ComportamentoAdaptativo,54,65,Média Superior
Amostra Geral,F3_ComportamentoAdaptativo,55,70,Média Superior
Amostra Geral,F3_ComportamentoAdaptativo,56,> 70 e < 75,Média Superior
Amostra Geral,F3_ComportamentoAdaptativo,57,75,Média superior
Amostra Geral,F3_ComportamentoAdaptativo,58,> 75 e < 80,Média superior
Amostra Geral,F3_ComportamentoAdaptativo,59,> 75 e < 80,Média superior
Amostra Geral,F3_ComportamentoAdaptativo,60,80,Média superior
Amostra Geral,F3_ComportamentoAdaptativo,61,85,Superior
Amostra Geral,F3_ComportamentoAdaptativo,62,> 85 e < 90,Superior
Amostra Geral,F3_ComportamentoAdaptativo,63,> 85 e < 90,Superior
Amostra Geral,F3_ComportamentoAdaptativo,64,> 85 e < 90,Superior
Amostra Geral,F3_ComportamentoAdaptativo,65,90,Superior
Amostra Geral,F3_ComportamentoAdaptativo,66,> 90 e < 95,Superior
Amostra Geral,F3_ComportamentoAdaptativo,67,> 90 e < 95,Superior
Amostra Geral,F3_ComportamentoAdaptativo,68.8,95,Superior
Amostra Geral,F3_ComportamentoAdaptativo,69,> 95 e < 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,70,> 95 e < 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,71,> 95 e < 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,72,> 95 e < 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,73,> 95 e < 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,74,99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,75,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,76,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,77,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,78,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,79,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,80,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,81,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,82,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,83,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,84,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,85,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,86,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,87,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,88,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,89,> 99,Superior
Amostra Geral,F3_ComportamentoAdaptativo,90,> 99,Superior
Amostra Geral,F4_Atencao,1,< 1,Inferior
Amostra Geral,F4_Atencao,2,< 1,Inferior
Amostra Geral,F4_Atencao,3,< 1,Inferior
Amostra Geral,F4_Atencao,4,< 1,Inferior
Amostra Geral,F4_Atencao,5,< 1,Inferior
Amostra Geral,F4_Atencao,6,< 1,Inferior
Amostra Geral,F4_Atencao,7,< 1,Inferior
Amostra Geral,F4_Atencao,8,< 1,Inferior
Amostra Geral,F4_Atencao,9,< 1,Inferior
Amostra Geral,F4_Atencao,10,< 1,Inferior
Amostra Geral,F4_Atencao,11,< 1,Inferior
Amostra Geral,F4_Atencao,12,1,Inferior
Amostra Geral,F4_Atencao,13,> 1 e < 5,Inferior
Amostra Geral,F4_Atencao,14,> 1 e < 5,Inferior
Amostra Geral,F4_Atencao,15,> 1 e < 5,Inferior
Amostra Geral,F4_Atencao,15,5,Inferior
Amostra Geral,F4_Atencao,16,> 5 e < 10,Inferior
Amostra Geral,F4_Atencao,17,10,Inferior
Amostra Geral,F4_Atencao,18,> 10 e < 15,Inferior
Amostra Geral,F4_Atencao,19,15,Inferior
Amostra Geral,F4_Atencao,20,> 15 e < 20,Inferior
Amostra Geral,F4_Atencao,21,20,Inferior
Amostra Geral,F4_Atencao,22,25,Média Inferior
Amostra Geral,F4_Atencao,23,30,Média Inferior
Amostra Geral,F4_Atencao,24,> 30 e < 35,Média Inferior
Amostra Geral,F4_Atencao,24.4,35,Média Inferior
Amostra Geral,F4_Atencao,25,> 35 e < 40,Média Inferior
Amostra Geral,F4_Atencao,26,40,Média Inferior
Amostra Geral,F4_Atencao,27,45,Média
Amostra Geral,F4_Atencao,28,> 45 e < 50,Média
Amostra Geral,F4_Atencao,29,50,Média
Amostra Geral,F4_Atencao,30,55,Média
Amostra Geral,F4_Atencao,31,> 55 e < 60,Média
Amostra Geral,F4_Atencao,32,60,Média
Amostra Geral,F4_Atencao,33,> 60 e < 65,Média
Amostra Geral,F4_Atencao,34,65,Média Superior
Amostra Geral,F4_Atencao,35,70,Média Superior
Amostra Geral,F4_Atencao,36,75,Média superior
Amostra Geral,F4_Atencao,37,> 75 e < 80,Média superior
Amostra Geral,F4_Atencao,38,> 75 e < 80,Média superior
Amostra Geral,F4_Atencao,39,80,Média superior
Amostra Geral,F4_Atencao,40,> 80 e < 85,Média superior
Amostra Geral,F4_Atencao,41,85,Superior
Amostra Geral,F4_Atencao,42,> 85 e < 90,Superior
Amostra Geral,F4_Atencao,43,> 85 e < 90,Superior
Amostra Geral,F4_Atencao,44,> 85 e < 90,Superior
Amostra Geral,F4_Atencao,45,> 85 e < 90,Superior
Amostra Geral,F4_Atencao,45.6,90,Superior
Amostra Geral,F4_Atencao,46,> 90 e < 95,Superior
Amostra Geral,F4_Atencao,47,> 90 e < 95,Superior
Amostra Geral,F4_Atencao,48,> 90 e < 95,Superior
Amostra Geral,F4_Atencao,49,> 90 e < 95,Superior
Amostra Geral,F4_Atencao,50,> 90 e < 95,Superior
Amostra Geral,F4_Atencao,50.8,95,Superior
Amostra Geral,F4_Atencao,51,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,52,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,53,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,54,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,55,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,56,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,57,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,58,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,59,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,60,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,61,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,62,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,63,> 95 e < 99,Superior
Amostra Geral,F4_Atencao,64,99,Superior
Amostra Geral,F4_Atencao,65,> 99,Superior
Amostra Geral,F4_Atencao,66,> 99,Superior
Amostra Geral,F4_Atencao,67,> 99,Superior
Amostra Geral,F4_Atencao,68,> 99,Superior
Amostra Geral,F4_Atencao,69,> 99,Superior
Amostra Geral,F4_Atencao,70,> 99,Superior
Amostra Geral,F4_Atencao,71,> 99,Superior
Amostra Geral,F4_Atencao,72,> 99,Superior
Amostra Geral,F4_Atencao,73,> 99,Superior
Amostra Geral,F4_Atencao,74,> 99,Superior
Amostra Geral,F4_Atencao,75,> 99,Superior
Feminino 2-5 anos,EscoreGeral,50,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,51,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,52,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,53,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,54,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,55,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,56,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,57,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,58,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,59,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,60,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,61,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,62,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,63,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,64,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,65,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,66,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,67,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,68,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,69,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,70,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,71,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,72,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,73,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,74,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,75,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,76,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,77,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,78,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,79,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,80,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,81,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,82,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,83,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,84,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,85,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,86,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,87,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,88,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,89,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,90,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,91,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,92,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,93,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,94,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,95,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,96,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,97,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,98,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,99,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,100,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,101,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,102,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,103,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,104,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,105,< 1,Inferior
Feminino 2-5 anos,EscoreGeral,106,1,Inferior
Feminino 2-5 anos,EscoreGeral,107,5,Inferior
Feminino 2-5 anos,EscoreGeral,108,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,109,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,110,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,111,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,112,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,113,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,114,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,115,> 5 e < 10,Inferior
Feminino 2-5 anos,EscoreGeral,116,10,Inferior
Feminino 2-5 anos,EscoreGeral,117,> 10 e < 15,Inferior
Feminino 2-5 anos,EscoreGeral,118,> 10 e < 15,Inferior
Feminino 2-5 anos,EscoreGeral,119,> 10 e < 15,Inferior
Feminino 2-5 anos,EscoreGeral,119.3,15,Inferior
Feminino 2-5 anos,EscoreGeral,120,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,121,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,122,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,123,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,124,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,125,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,126,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,127,> 15 e < 20,Inferior
Feminino 2-5 anos,EscoreGeral,127.4,20,Inferior
Feminino 2-5 anos,EscoreGeral,128,> 20 e < 25,Inferior
Feminino 2-5 anos,EscoreGeral,129,> 20 e < 25,Inferior
Feminino 2-5 anos,EscoreGeral,130.5,25,Média Inferior
Feminino 2-5 anos,EscoreGeral,131,> 25 e < 30,Média Inferior
Feminino 2-5 anos,EscoreGeral,132,> 25 e < 30,Média Inferior
Feminino 2-5 anos,EscoreGeral,133,> 25 e < 30,Média Inferior
Feminino 2-5 anos,EscoreGeral,133.6,30,Média Inferior
Feminino 2-5 anos,EscoreGeral,134,> 30 e < 35,Média Inferior
Feminino 2-5 anos,EscoreGeral,135,> 30 e < 35,Média Inferior
Feminino 2-5 anos,EscoreGeral,136,> 30 e < 35,Média Inferior
Feminino 2-5 anos,EscoreGeral,136.8,35,Média Inferior
Feminino 2-5 anos,EscoreGeral,137,> 35 e < 40,Média Inferior
Feminino 2-5 anos,EscoreGeral,138,> 35 e < 40,Média Inferior
Feminino 2-5 anos,EscoreGeral,139,> 35 e < 40,Média Inferior
Feminino 2-5 anos,EscoreGeral,139.6,40,Média Inferior
Feminino 2-5 anos,EscoreGeral,140,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,141,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,142,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,143,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,144,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,145,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,146,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,147,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,148,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,149,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,150,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,151,> 40 e < 45,Média Inferior
Feminino 2-5 anos,EscoreGeral,151.7,45,Média
Feminino 2-5 anos,EscoreGeral,152,> 45 e < 50,Média
Feminino 2-5 anos,EscoreGeral,153,> 45 e < 50,Média
Feminino 2-5 anos,EscoreGeral,154,> 45 e < 50,Média
Feminino 2-5 anos,EscoreGeral,155,50,Média
Feminino 2-5 anos,EscoreGeral,156,> 50 e < 55,Média
Feminino 2-5 anos,EscoreGeral,157,> 50 e < 55,Média
Feminino 2-5 anos,EscoreGeral,158,> 50 e < 55,Média
Feminino 2-5 anos,EscoreGeral,159,> 50 e < 55,Média
Feminino 2-5 anos,EscoreGeral,160,> 50 e < 55,Média
Feminino 2-5 anos,EscoreGeral,160.4,55,Média
Feminino 2-5 anos,EscoreGeral,161,> 55 e < 60,Média
Feminino 2-5 anos,EscoreGeral,162,> 55 e < 60,Média
Feminino 2-5 anos,EscoreGeral,163,> 55 e < 60,Média
Feminino 2-5 anos,EscoreGeral,164,> 55 e < 60,Média
